      462.0000  57413921533893304263772865446371877542715514117548100345016998944890159104.000000  9173764873515239016112372088185561281951961352233720192072094023497882910387511506951150265677101337287056565407108499773262357357285060115003604992.000000  9173764873515239016112372088185561281951961352233720192072094023497882910387511506951150265677101337287056565407108499773262357357285060115003604992.000000 
      462.5000  58275417108325100465088336991108822573816121755197276715748018660126490624.000000  8892531137965926133476199729297757110499130250029533374420535382608517313648484817914555892471685514326225677670449255208392047655346438968667275264.000000  8892531137965926133476199729297757110499130250029533374420535382608517313648484817914555892471685514326225677670449255208392047655346438968667275264.000000 
      463.0000  59119852238934543779340153070328052264094096250480796378357277980551544832.000000  8621285929328533501787602022415499538115025929696018480380646514483727674277496669474975464044710174939800779536911975754118660820590786008403935232.000000  8621285929328533501787602022415499538115025929696018480380646514483727674277496669474975464044710174939800779536911975754118660820590786008403935232.000000 
      463.5000  59947564779222677593933024838902134126037450377722794955159210528566411264.000000  8359651327042546749750995646712637795607950156640474600817025974612278420479446155757587043914479655486683490449965085619523441573052131968108462080.000000  8359651327042546749750995646712637795607950156640474600817025974612278420479446155757587043914479655486683490449965085619523441573052131968108462080.000000 
      464.0000  60758885891489061244712049840466623137558040935926849578107604474412400640.000000  8107264048052232070861392948822125834843229639669010186256696721997486255247446608531512676363864970782035357152033748090956213179656236041492234240.000000  8107264048052232070861392948822125834843229639669010186256696721997486255247446608531512676363864970782035357152033748090956213179656236041492234240.000000 
      464.5000  61554140179332273298255761471524486899662909261060521701326009325292879872.000000  7863774875223367788452000892829218207675096013403960765648022070248085799671837701872472777731349802230347630279745945855836365110428973374092869632.000000  7863774875223367788452000892829218207675096013403960765648022070248085799671837701872472777731349802230347630279745945855836365110428973374092869632.000000 
      465.0000  62333645817811478848139805779414621953986520324370336842054620958506876928.000000  7628848108123390958468671124545295886270495490200972674964718897534493815919920139395646130531573631859570260397175416172751958273931862072795070464.000000  7628848108123390958468671124545295886270495490200972674964718897534493815919920139395646130531573631859570260397175416172751958273931862072795070464.000000 
      465.5000  63097714681177138947358243041038849959870447349729798356884913577187606528.000000  7402161035318116657001999460140330268788001992324384159297765177023952101707068595042818286273452635429281517657201852408656201892031767792779788288.000000  7402161035318116657001999460140330268788001992324384159297765177023952101707068595042818286273452635429281517657201852408656201892031767792779788288.000000 
      466.0000  63846652468015867980852306200926760418552658250874035892647312648453488640.000000  7183403427352412060579439478437197177959065788878252959019574918634631749243530933226057915640303546083051340310247143750083187134451700345253920768.000000  7183403427352412060579439478437197177959065788878252959019574918634631749243530933226057915640303546083051340310247143750083187134451700345253920768.000000 
      466.5000  64580758823685616869314378503890975162304209460797053448454411279170273280.000000  6972277049578654151190670083579167977518939671073412372780984790478303785921399194797840654457947543374650442661289806552374129345722200542991613952.000000  6972277049578654151190670083579167977518939671073412372780984790478303785921399194797840654457947543374650442661289806552374129345722200542991613952.000000 
      467.0000  65300327460035055652973452921847330878036296470889461149985933131639685120.000000  6768495194037130909576562748064143777884035263514427928885047286198284996347491667691175999739460847010995539047898165554253070140691327282493521920.000000  6768495194037130909576562748064143777884035263514427928885047286198284996347491667691175999739460847010995539047898165554253070140691327282493521920.000000 
      467.5000  66005646272539263338485021458155667689578489627209980908699631949572997120.000000  6571782229660574841771019493408757581765042274836344077139236571531924935942993594131265743461868384774358274445689446305977477974346785417517334528.000000  6571782229660574841771019493408757581765042274836344077139236571531924935942993594131265743461868384774358274445689446305977477974346785417517334528.000000 
      468.0000  66696997455081529703457900712245252049411787851384233198789955997866655744.000000  6381873170107706261785329212707879385761262898072466021865537458495399626938971626022845785795449049065389820945092444463520998577224310182641664000.000000  6381873170107706261785329212707879385761262898072466021865537458495399626938971626022845785795449049065389820945092444463520998577224310182641664000.000000 
